,_id,id,document_title,lastModified,document_number,document_ratification_date,document_promulgation_date,document_LN,document_TLN,document_pdf_url,document_ruu_reference
109,6331c7406dec7d549d36e5e2,111,Pembentukan Kota Serang Di Provinsi Banten,2022-09-26 16:59:29.895,32,10 Agustus 2007,10 Agustus 2007,98,4748,/dokjdih/document/uu/UU_2007_32.pdf,"
							 /prolegnas/index/id/"
110,6331c76b6dec7d549d36e5e3,112,Pembentukan Kabupaten Pesawaran Di Provinsi Lampung,2022-09-26 16:59:30.567,33,10 Agustus 2007,10 Agustus 2007,99,4749,/dokjdih/document/uu/UU_2007_33.pdf,"
							 /prolegnas/index/id/"
111,6331c7956dec7d549d36e5e4,113,Pembentukan Kabupaten Tana Tidung Di Propinsi Kalimantan Timur,2022-09-26 16:59:31.761,34,10 Agustus 2007,10 Agustus 2007,100,4750,/dokjdih/document/uu/UU_2007_34.pdf,"
							 /prolegnas/index/id/"
112,6331c7c06dec7d549d36e5e5,114,Pembentukan Kabupaten Kubu Raya Di Provinsi Kalimantan Barat,2022-09-26 16:59:32.471,35,10 Agustus 2007,10 Agustus 2007,101,4751,/dokjdih/document/uu/UU_2007_35.pdf,"
							 /prolegnas/index/id/"
113,6331c7eb6dec7d549d36e5e6,115,Pembentukan Kabupaten Manggarai Timur Di Provinsi Nusa Tenggara Timur,2022-09-26 16:59:33.352,36,10 Agustus 2007,10 Agustus 2007,102,4752,/dokjdih/document/uu/UU_2007_36.pdf,"
							 /prolegnas/index/id/"
114,6331c8186dec7d549d36e5e7,116,Pembentukan Kabupaten Padang Lawas Utara di Provinsi Sumatera Utara,2022-09-26 16:59:34.405,37,10 Agustus 2007,10 Agustus 2007,103,4753,/dokjdih/document/uu/UU_2007_37.pdf,"
							 /prolegnas/index/id/"
115,6331c8486dec7d549d36e5e8,117,Pembentukan Kabupaten Padang Lawas di Provinsi Sumatera Utara,2022-09-26 16:59:35.519,38,10 Agustus 2007,10 Agustus 2007,104,4754,/dokjdih/document/uu/UU_2007_38.pdf,"
							 /prolegnas/index/id/"
116,6331c8826dec7d549d36e5e9,118,Perubahan Atas Undang - Undang Nomor 11 Tahun 1995 Tentang Cukai,2022-09-26 16:59:36.257,39,15 Agustus 2007,15 Agustus 2007,105,4755,/dokjdih/document/uu/UU_2007_39.pdf,"
							 /prolegnas/index/id/"
117,6331c8be6dec7d549d36e5ea,119,Perseroan Terbatas,2022-09-26 16:59:37.375,40,16 Agustus 2007,16 Agustus 2007,106,4756,/dokjdih/document/uu/UU_2007_40.pdf,"
							 /prolegnas/index/id/"
118,6331c8ea6dec7d549d36e5eb,120,Perubahan Atas Undang - Undang Nomor 18 Tahun 2006 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2007,2022-09-26 16:59:38.133,41,22 September 2007,22 September 2007,122,4767,/dokjdih/document/uu/UU_2007_41.pdf,"
							 /prolegnas/index/id/"
119,6331c9186dec7d549d36e5ec,121,Pengesahan Perjanjian Extradisi antara Republik Indonesia dan Republik Korea (Treaty on Extradition Between The Republic of Indonesia And The Republic of Korea).,2022-09-26 16:59:39.660,42,23 Oktober 2007,23 Oktober 2007,126,4771,/dokjdih/document/uu/UU_2007_42.pdf,"
							 /prolegnas/index/id/"
120,6331c9476dec7d549d36e5ed,122,Perpustakaan,2022-09-26 16:59:42.203,43,01 Nopember 2007,01 Nopember 2007,129,4774,/dokjdih/document/uu/UU_2007_43.pdf,"
							 /prolegnas/index/id/"
121,6331c9796dec7d549d36e5ee,123,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2007 tentang Perubahan Atas Undang - undang Nomor 36 Tahun 2000 Tentang Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2000 Tentang Kawasan perdagangan Bebas menjadi undang - undang,2022-09-26 16:59:42.833,44,01 Nopember 2007,01 Nopember 2007,130,4775,/dokjdih/document/uu/UU_2007_44.pdf,"
							 /prolegnas/index/id/"
122,6331c9886dec7d549d36e5ef,125,Pertanggunjawaban Atas Pelaksanaan Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2005,2022-09-26 16:59:48.884,46,18 Desember 2007,18 Desember 2007,166,4794,/dokjdih/document/uu/UU_2007_46.pdf,"
							 /prolegnas/index/id/"
123,6331c9a66dec7d549d36e5f0,132,Pembentukan Kabupaten Lanny Jaya di Provinsi Papua,2022-09-26 16:59:56.686,5,04 Januari 2008,04 Januari 2008,5,4804,/dokjdih/document/uu/UU_2008_5.pdf,"
							 /prolegnas/index/id/"
124,6331c9a96dec7d549d36e5f1,133,Pembentukan Kabupaten Nduga Di Provinsi Papua,2022-09-26 17:00:12.981,6,04 Januari 2008,04 Januari 2008,6,4805,/dokjdih/document/uu/UU_2008_6.pdf,"
							 /prolegnas/index/id/"
125,6331da83237b1027b14000ac,124,Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2008,,45,06 Nopember 2007,06 Nopember 2007,133,4778,/dokjdih/document/uu/UU_2007_45.pdf,"
							 /prolegnas/index/id/"
126,6331da85237b1027b14000ad,126,Pengesahan Perjanjian antara Republik Indonesia dan Australia Tentang Kerangka Kerjasama Keamanan (Agreement Between The Republic Of Indonesia And Australia On The Framework For Security Cooperation),,47,18 Desember 2007,18 Desember 2007,167,4795,/dokjdih/document/uu/UU_2007_47.pdf,"
							 /prolegnas/index/id/"
127,6331da88237b1027b14000ae,127,Penetapan peraturan Pemerintah Pengganti Undang - Undang Nomor 2 Tahun 2007 tentang Penanganan Permasalahan Hukum Dalam Rangka Pelaksanaan Rehabilitasi dan Rekonstruksi Wilayah dan Kehidupan Masyarakat di Provinsi Nanggroe Aceh Darussalam dan Kepulauan Nias Propinsi Sumatera Utara menjadi Undang - Undang,,48,28 Desember 2007,28 Desember 2007,168,4796,/dokjdih/document/uu/UU_2007_48.pdf,"
							 /prolegnas/index/id/"
128,6331da89237b1027b14000af,128,"Pengesahan ILO Convention No. 185 Concerning Resiving The Seafarers\' Identity Documents Convention, 1958 (Konvensi ILO No. 185 Mengenai Konvensi Perubahan Dokumen Identitas Pelaut, 1958)",,1,04 Januari 2008,04 Januari 2008,1,4800,/dokjdih/document/uu/UU_2008_1.pdf,"
							 /prolegnas/index/id/"
129,6331da8a237b1027b14000b0,129,Partai Politik,,2,04 Januari 2008,04 Januari 2008,2,4801,/dokjdih/document/uu/UU_2008_2.pdf,"
							 /prolegnas/index/id/"
130,6331da8b237b1027b14000b1,130,Pembentukan Kabupaten Mamberamo Tengah di Provinsi Papua,,3,04 Januari 2008,04 Januari 2008,3,4802,/dokjdih/document/uu/UU_2008_3.pdf,"
							 /prolegnas/index/id/"
131,6331da8c237b1027b14000b2,131,Pembentukan Kabupaten Yalimo Di Provinsi Papua,,4,04 Januari 2008,04 Januari 2008,4,4803,/dokjdih/document/uu/UU_2008_4.pdf,"
							 /prolegnas/index/id/"
132,6331daa4237b1027b14000b3,134,Pembentukan Kabupaten Puncak Di Provinsi Papua,,7,04 Januari 2008,04 Januari 2008,7,4806,/dokjdih/document/uu/UU_2008_7.pdf,"
							 /prolegnas/index/id/"
133,6331daa5237b1027b14000b4,135,Pembentukan Kabupaten Dogiyai di Provinsi Papua,,8,04 Januari 2008,04 Januari 2008,8,4807,/dokjdih/document/uu/UU_2008_8.pdf,"
							 /prolegnas/index/id/"
134,6331daa8237b1027b14000b5,136,Penggunaan Bahan Kimia Dan Larangan Penggunaan Bahan Kimia Sebagai Senjata Kimia,,9,10 Maret 2008,10 Maret 2008,49,4834,/dokjdih/document/uu/UU_2008_9.pdf,"
							 /prolegnas/index/id/"
135,6331daa8237b1027b14000b6,137,"Pemilihan Umum Anggota DPR, DPD, dan DPRD",2022-09-26 17:04:14.308,10,31 Maret 2008,31 Maret 2008,51,4836,/dokjdih/document/uu/UU_2008_10.pdf,"
							 /prolegnas/index/id/"
136,6331db1afd53642ebf164c2e,138,Informasi Dan Transaksi Elektronik,2022-09-26 17:04:16.674,11,21 April 2008,21 April 2008,58,4843,/dokjdih/document/uu/UU_2008_11.pdf,"
							 /prolegnas/index/id/"
137,6331db1afd53642ebf164c2f,139,Perubahan Kedua Atas Undang-Undang Nomor 32 Tahun 2004 Tentang Pemerintahan Daerah,2022-09-26 17:04:17.403,12,28 April 2008,28 April 2008,59,4844,/dokjdih/document/uu/UU_2008_12.pdf,"
							 /prolegnas/index/id/"
138,6331db92b443b7a111b7150e,140,Penyelenggaraan Ibadah Haji,,13,28 April 2008,28 April 2008,60,4845,/dokjdih/document/uu/UU_2008_13.pdf,"
							 /prolegnas/index/id/"
139,6331db92b443b7a111b7150f,141,Keterbukaan Informasi Publik,,14,30 April 2008,30 April 2008,61,4846,/dokjdih/document/uu/UU_2008_14.pdf,"
							 /prolegnas/index/id/"
140,6331db95b443b7a111b71510,142,Pengesahan Treaty On Mutual Legal Assitance In Criminal Matters (Perjanjian Tentang Bantuan Timbal Balik Dalam Masalah Pidana),,15,30 April 2008,30 April 2008,62,4847,/dokjdih/document/uu/UU_2008_15.pdf,"
							 /prolegnas/index/id/"
141,6331db96b443b7a111b71511,143,Perubahan Atas Undang - Undang Nomor 45 Tahun 2007 Tentang Anggaran Pendapatan dan Belanja Negara Tahun Anggaran 2008,,16,07 Mei 2008,07 Mei 2008,63,4848,/dokjdih/document/uu/UU_2008_16.pdf,"
							 /prolegnas/index/id/"
142,6331db97b443b7a111b71512,144,Pelayaran,,17,07 Mei 2008,07 Mei 2008,64,4849,/dokjdih/document/uu/UU_2008_17.pdf,"
							 /prolegnas/index/id/"
143,6331db98b443b7a111b71513,145,Pengelolaan Sampah,,18,07 Mei 2008,07 Mei 2008,69,4851,/dokjdih/document/uu/UU_2008_18.pdf,"
							 /prolegnas/index/id/"
144,6331db9ab443b7a111b71514,146,Surat Berharga Syariah Negara,,19,07 Mei 2008,07 Mei 2008,70,4852,/dokjdih/document/uu/UU_2008_19.pdf,"
							 /prolegnas/index/id/"
145,6331db9bb443b7a111b71515,147,"Usaha Mikro, Kecil dan Menengah",,20,04 Juli 2008,04 Juli 2008,93,4866,/dokjdih/document/uu/UU_2008_20.pdf,"
							 /prolegnas/index/id/"
146,6331dbacb443b7a111b71516,148,Perbankan Syariah,,21,16 Juli 2008,16 Juli 2008,94,4867,/dokjdih/document/uu/UU_2008_21.pdf,"
							 /prolegnas/index/id/"
147,6331dbadb443b7a111b71517,149,Pembentukan Kabupaten Labuhanbatu Selatan Di Provinsi Sumatera Utara,,22,21 Juli 2008,21 Juli 2008,95,4868,/dokjdih/document/uu/UU_2008_22.pdf,"
							 /prolegnas/index/id/"
148,6331dbaeb443b7a111b71518,150,Pembentukan Kabupaten Labuhanbatu Utara di Provinsi Sumatera Utara,,23,21 Juli 2008,21 Juli 2008,96,4869,/dokjdih/document/uu/UU_2008_23.pdf,"
							 /prolegnas/index/id/"
149,6331dbbfb443b7a111b71519,151,Pembentukan Kabupaten Bengkulu Tengah Di Provinsi Bengkulu,,24,21 Juli 2008,21 Juli 2008,97,4870,/dokjdih/document/uu/UU_2008_24.pdf,"
							 /prolegnas/index/id/"
150,6331dbc3b443b7a111b7151a,152,Pembentukan Kota Sungai Penuh Di Provinsi Jambi,,25,21 Juli 2008,21 Juli 2008,98,4871,/dokjdih/document/uu/UU_2008_25.pdf,"
							 /prolegnas/index/id/"
151,6331dbc5b443b7a111b7151b,153,Pembentukan Kabupaten Lombok Utara Di Provinsi Nusa Tenggara Barat,,26,21 Juli 2008,21 Juli 2008,99,4872,/dokjdih/document/uu/UU_2008_26.pdf,"
							 /prolegnas/index/id/"
152,6331dbc7b443b7a111b7151c,154,Pembentukan Kabupaten Sigi Di Provinsi Sulawesi Tengah,,27,21 Juli 2008,21 Juli 2008,100,4873,/dokjdih/document/uu/UU_2008_27.pdf,"
							 /prolegnas/index/id/"
153,6331dbcfb443b7a111b7151d,155,Pembentukan Kabupaten Toraja Utara Di Provinsi Sulawesi Selatan,,28,21 Juli 2008,21 Juli 2008,101,4874,/dokjdih/document/uu/UU_2008_28.pdf,"
							 /prolegnas/index/id/"
154,6331dbd0b443b7a111b7151e,156,Pembentukan Kabupaten Bolaang Mongondow Timur Di Provinsi Sulawesi Utara,,29,21 Juli 2008,21 Juli 2008,102,4875,/dokjdih/document/uu/UU_2008_29.pdf,"
							 /prolegnas/index/id/"
155,6331dbd0b443b7a111b7151f,157,Pembentukan Kabupaten Bolaang Mongondow Selatan Di Provinsi Sulawesi Utara,,30,21 Juli 2008,21 Juli 2008,103,4876,/dokjdih/document/uu/UU_2008_30.pdf,"
							 /prolegnas/index/id/"
156,6331dbd1b443b7a111b71520,158,Pembentukan Kabupaten Maluku Barat Daya Di Provinsi Maluku,,31,21 Juli 2008,21 Juli 2008,104,4877,/dokjdih/document/uu/UU_2008_31.pdf,"
							 /prolegnas/index/id/"
157,6331dbd4b443b7a111b71521,159,Pembentukan Kabupaten Buru Selatan Di Provinsi Maluku,,32,21 Juli 2008,21 Juli 2008,105,4878,/dokjdih/document/uu/UU_2008_32.pdf,"
							 /prolegnas/index/id/"
158,6331dbd5b443b7a111b71522,160,Pembentukan Kabupaten Kepulauan Anambas Di Provinsi Kepulauan Riau,,33,21 Juli 2008,21 Juli 2008,106,4879,/dokjdih/document/uu/UU_2008_33.pdf,"
							 /prolegnas/index/id/"
159,6331dbf7b443b7a111b71523,161,"Perubahan Ketiga Atas Undang - Undang Nomor 53 1999 Tentang Pembentukan Kabupaten Pelalawan, Kabupaten Rokan Hulu, Kabupaten Rokan Hilir, Kabupaten Siak, Kabupaten Karimun, Kabupaten Natuna, Kabupaten Kuantan Singingi, dan Kota Batam.",,34,21 Juli 2008,21 Juli 2008,107,4880,/dokjdih/document/uu/UU_2008_34.pdf,"
							 /prolegnas/index/id/"
160,6331dbf8b443b7a111b71524,162,Penetapan Peraturan Pemerintah Pengganti Undang - Undang Nomor 1 Tahun 2008 Tentang Perubahan Atas Undang - Undang Nomor 21 Tahun 2001 Tentang Otonomi Khusus bagi Provinsi Papua menjadi Undang - Undang,,35,25 Juli 2008,25 Juli 2008,112,4884,/dokjdih/document/uu/UU_2008_35.pdf,"
							 /prolegnas/index/id/"
161,6331dbfab443b7a111b71525,163,Perubahan Keempat atas Undang - Undang Nomor 7 Tahun 1983 Tentang Pajak Penghasilan,,36,23 September 2008,23 September 2008,133,4893,/dokjdih/document/uu/UU_2008_36.pdf,"
							 /prolegnas/index/id/"
162,6331dbfbb443b7a111b71526,164,Ombudsman Republik Indonesia,,37,07 Oktober 2008,07 Oktober 2008,139,4899,/dokjdih/document/uu/UU_2008_37.pdf,"
							 /prolegnas/index/id/"
163,6331dbfbb443b7a111b71527,165,Pengesahan Charter Of The Association Of Southeast Asian Nations (Piagam Perhimpunan Bangsa - Bangsa Asia Tenggara),,38,06 Nopember 2008,06 Nopember 2008,165,4915,/dokjdih/document/uu/UU_2008_38.pdf,"
							 /prolegnas/index/id/"
164,6331dbffb443b7a111b71528,166,Kementerian Negara,,39,06 Nopember 2008,06 Nopember 2008,166,4916,/dokjdih/document/uu/UU_2008_39.pdf,"
							 /prolegnas/index/id/"
165,6331dc03b443b7a111b71529,167,Penghapusan Diskriminasi Ras dan Etnis,,40,10 Nopember 2008,10 Nopember 2008,170,4919,/dokjdih/document/uu/UU_2008_40.pdf,"
							 /prolegnas/index/id/"
166,6331dc05b443b7a111b7152a,168,Anggaran Pendapatan Dan Belanja Negara Tahun Anggaran 2009,,41,10 Nopember 2008,10 Nopember 2008,171,4920,/dokjdih/document/uu/UU_2008_41.pdf,"
							 /prolegnas/index/id/"
167,6331dc06b443b7a111b7152b,169,Pemilihan Umum Presiden Dan Wakil Presiden,,42,13 Nopember 2008,13 Nopember 2008,176,4924,/dokjdih/document/uu/UU_2008_42.pdf,"
							 /prolegnas/index/id/"
168,6331dc06b443b7a111b7152c,170,Wilayah Negara,,43,13 Nopember 2008,13 Nopember 2008,177,4925,/dokjdih/document/uu/UU_2008_43.pdf,"
							 /prolegnas/index/id/"
169,6331dc07b443b7a111b7152d,171,Pornografi,,44,26 Nopember 2008,26 Nopember 2008,181,4928,/dokjdih/document/uu/UU_2008_44.pdf,"
							 /prolegnas/index/id/"
170,6331dc08b443b7a111b7152e,172,Pembentukan Kabupaten Nias Utara Di Provinsi Sumatera Utara,,45,26 Nopember 2008,26 Nopember 2008,182,4929,/dokjdih/document/uu/UU_2008_45.pdf,"
							 /prolegnas/index/id/"
171,6331dc09b443b7a111b7152f,173,Pembentukan Kabupaten Nias Barat Di Provinsi Sumatera Utara,,46,26 Nopember 2008,26 Nopember 2008,183,4930,/dokjdih/document/uu/UU_2008_46.pdf,"
							 /prolegnas/index/id/"
172,6331dc0ab443b7a111b71530,174,Pembentukan Kota Gunungsitoli Di Provinsi Sumatera Utara,,47,26 Nopember 2008,26 Nopember 2008,184,4931,/dokjdih/document/uu/UU_2008_47.pdf,"
							 /prolegnas/index/id/"
173,6331dc0bb443b7a111b71531,175,Pembentukan Kabupaten Pringsewu Di Provinsi Lampung,,48,26 Nopember 2008,26 Nopember 2008,185,4932,/dokjdih/document/uu/175.pdf,"
							 /prolegnas/index/id/"
174,6331dc0cb443b7a111b71532,176,Pembentukan Kabupaten Mesuji Di Provinsi Lampung,,49,26 Nopember 2008,26 Nopember 2008,186,4933,/dokjdih/document/uu/176.pdf,"
							 /prolegnas/index/id/"
175,6331dc0eb443b7a111b71533,177,Pembentukan Kabupaten Tulang Bawang Barat Di Provinsi Lampung,,50,26 Nopember 2008,26 Nopember 2008,187,4934,/dokjdih/document/uu/UU_2008_50.pdf,"
							 /prolegnas/index/id/"
176,6331dc10b443b7a111b71534,178,Pembentukan Kota Tangerang Selatan Di Provinsi Banten,,51,26 Nopember 2008,26 Nopember 2008,188,4935,/dokjdih/document/uu/178.pdf,"
							 /prolegnas/index/id/"
177,6331dc11b443b7a111b71535,179,Pembentukan Kabupaten Sabu Raijua Di Provinsi Nusa Tenggara Timur,,52,26 Nopember 2008,26 Nopember 2008,189,4936,/dokjdih/document/uu/UU_2008_52.pdf,"
							 /prolegnas/index/id/"
178,6331dc11b443b7a111b71536,180,Pembentukan Kabupaten Pulau Morotai Di Provinsi Maluku Utara,,53,26 Nopember 2008,26 Nopember 2008,190,4937,/dokjdih/document/uu/UU_2008_53.pdf,"
							 /prolegnas/index/id/"
179,6331dc14b443b7a111b71537,181,Pembentukan Kabupaten Intan Jaya Di Provinsi Papua,,54,26 Nopember 2008,26 Nopember 2008,191,4938,/dokjdih/document/uu/UU_2008_54.pdf,"
							 /prolegnas/index/id/"
180,6331dc15b443b7a111b71538,182,Pembentukan Kabupaten Deiyai Di Provinsi Papua,,55,26 Nopember 2008,26 Nopember 2008,192,4939,/dokjdih/document/uu/UU_2008_55.pdf,"
							 /prolegnas/index/id/"
181,6331dc15b443b7a111b71539,183,Pembentukan Kabupaten Tambrauw Di Provinsi Papua Barat.,,56,26 Nopember 2008,26 Nopember 2008,193,4940,/dokjdih/document/uu/UU_2008_56.pdf,"
							 /prolegnas/index/id/"
182,6331dc16b443b7a111b7153a,184,"Pembentukan Kabupaten Halmahera Utara, Kabupaten Halmahera Selatan, Kabupaten Sula, Kabupaten Halmahera Timur, dan Kabu-paten Kota Tidore Kepulauan di Provinsi Maluku Utara",,1,25 Februari 2003,25 Februari 2003,21,4264,/dokjdih/document/uu/184.pdf,"
							 /prolegnas/index/id/"
183,6331dc17b443b7a111b7153b,185,Pembentukan Kabupaten Tanah Bumbu dan Kabupaten Balangan di Provinsi Kalimantan Selatan,,2,25 Februari 2003,25 Februari 2003,22,4265,/dokjdih/document/uu/185.pdf,"
							 /prolegnas/index/id/"
184,6331dc1bb443b7a111b7153c,186,"Pembentukan Kabupaten Mukomuko, Kabupaten Seluma, Dan Kabupaten Kaur di Provinsi Bengkulu",,3,25 Februari 2003,25 Februari 2003,23,4266,/dokjdih/document/uu/186.pdf,"
							 /prolegnas/index/id/"
185,6331dc1bb443b7a111b7153d,187,Pembentukan Kabupaten Konawe Selatan di Provinsi Sulawesi Tenggara,,4,25 Februari 2003,25 Februari 2003,24,4267,/dokjdih/document/uu/187.pdf,"
							 /prolegnas/index/id/"
186,6331dc1cb443b7a111b7153e,188,"Pembentukan Kabupaten Bangka Selatan, Kabupaten Bangka Tengah, Kabupaten Barat, Dan Kabupaten Belitung Timur di Provinsi Kepulauan Bangka Belitung",,5,25 Februari 2003,25 Februari 2003,25,4268,/dokjdih/document/uu/188.pdf,"
							 /prolegnas/index/id/"
187,6331dc1db443b7a111b7153f,189,Pembentukan Kabupaten Bone Balongo dan Kabupaten Pohuwato di Provinsi Gorontalo,,6,25 Februari 2003,25 Februari 2003,26,4269,/dokjdih/document/uu/189.pdf,"
							 /prolegnas/index/id/"
188,6331dc1eb443b7a111b71540,190,Pembentukan Kabupaten Luwu Timur dan Kabupaten Mamuju Utara di Provinsi Sulawesi Selatan.,,7,25 Februari 2003,25 Februari 2003,27,4270,/dokjdih/document/uu/190.pdf,"
							 /prolegnas/index/id/"
189,6331dc20b443b7a111b71541,191,Pembentukan Kabupaten Manggarai Barat Di Provinsi Nusa Tenggara Timur,,8,25 Februari 2003,25 Februari 2003,28,4271,/dokjdih/document/uu/191.pdf,"
							 /prolegnas/index/id/"
190,6331dc22b443b7a111b71542,192,"Pembentukan Kabupaten Nias Selatan, Kabupaten Pakpak Barat, dan Kabupaten Humbang Hasundutan di Provinsi Sumatra Utara",,9,25 Februari 2003,25 Februari 2003,29,4272,/dokjdih/document/uu/192.pdf,"
							 /prolegnas/index/id/"
191,6331dc22b443b7a111b71543,193,Pembentukan Kabupaten Minahasa Selatan dan Kota Tomohon di Provinsi Sulawesi Utara,,10,25 Februari 2003,25 Februari 2003,30,4273,/dokjdih/document/uu/193.pdf,"
							 /prolegnas/index/id/"
192,6331dc23b443b7a111b71544,194,"Perubahan Atas Undang-Undang Nomor 53 Tahun 1999 tentang Pembentukan Kabupaten Pelawanan, Kabupaten Rokan Hulu, Kabupaten Rokan Hilir, Kabupaten Siak, Kabupaten Karimun, Kabupaten Natuna, Kabupaten Kuantan Singingi, dan Kota Batam",,11,25 Februari 2003,25 Februari 2003,31,4274,/dokjdih/document/uu/194.pdf,"
							 /prolegnas/index/id/"
193,6331dc24b443b7a111b71545,195,"Pemilihan Umum Anggota Dewan Perwakilan Rakyat, Dewan Perwakilan Daerah, dan Dewan Perwakilan Rakyat Daerah",,12,11 Maret 2003,11 Maret 2003,37,4277,/dokjdih/document/uu/195.pdf,"
							 /prolegnas/index/id/"
194,6331dc25b443b7a111b71546,196,Ketenagakerjaan,,13,25 Maret 2003,25 Maret 2003,39,4279,/dokjdih/document/uu/196.pdf,"
							 /prolegnas/index/id/"
195,6331dc26b443b7a111b71547,197,Perhitungan Anggaran Negara Tahun Anggaran 2001,,14,31 Maret 2003,31 Maret 2003,41,4281,/dokjdih/document/uu/197.pdf,"
							 /prolegnas/index/id/"
196,6331dc27b443b7a111b71548,198,"Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 1 Tahun 2002 tentang Pemberantasan Tindak Pidana Terorisme, Menjadi Undang-Undang",,15,04 April 2003,04 April 2003,45,4284,/dokjdih/document/uu/198.pdf,"
							 /prolegnas/index/id/"
197,6331dc28b443b7a111b71549,199,Penetapan Peraturan Pemerintah Pengganti Undang-Undang Nomor 2 Tahun 2002 Tentang Pemberlakuan Perpu Nomor 1 Tahun 2002 Tentang Pemberlakuan Pemberantasan Tindak Pidana Terorisme Pada Peristiwa Peledakan Bom Di Bali Tanggal 12 Oktober 2002 Menjadi Undang-undang,,16,04 April 2003,04 April 2003,46,4285,/dokjdih/document/uu/199.pdf,"
							 /prolegnas/index/id/"
198,6331dc29b443b7a111b7154a,200,Keuangan Negara,,17,05 April 2003,05 April 2003,47,4286,/dokjdih/document/uu/200.pdf,"
							 /prolegnas/index/id/"
199,6331dc2bb443b7a111b7154c,202,Badan Usaha Milik Negara,,19,19 Juni 2003,19 Juni 2003,70,4297,/dokjdih/document/uu/202.pdf,"
							 /prolegnas/index/id/"
200,6331dc34b443b7a111b7154d,203,Sistem Pendidikan Nasional,,20,08 Juli 2003,08 Juli 2003,78,4301,/dokjdih/document/uu/203.pdf,"
							 /prolegnas/index/id/"
201,6331dc34b443b7a111b7154e,204,Pengesahan ILO Convention No. 81 Concerning Labour Inspection In Industry And Commerce (Konveksi ILO No. 81 Mengenai Pengawasan Ketenagakerjaan Dalam Industri dan Perdagangan),,21,25 Juli 2003,25 Juli 2003,91,4309,/dokjdih/document/uu/204.pdf,"
							 /prolegnas/index/id/"
202,6331dc35b443b7a111b7154f,205,"Susunan dan Kedudukan MPR, DPR, DPD, dan DPRD",,22,31 Juli 2003,31 Juli 2003,92,4310,/dokjdih/document/uu/205.pdf,"
							 /prolegnas/index/id/"
203,6331dc3ab443b7a111b71550,206,Pemilihan Umum Presiden dan Wakil Presiden,,23,31 Juli 2003,31 Juli 2003,93,4311,/dokjdih/document/uu/206.pdf,"
							 /prolegnas/index/id/"
